app_id,lowest_price
1397620,$0.92 
1438260,$0.49 
1448820,$17.99 
1454580,$0.29 
1460310,$1.19 
1483310,$1.04 
1486030,$0.99 
1558630,$4.61 
1581750,$9.99 
1594120,$1.39 
1611850,$0.99 
1650080,$0.49 
1753524,$1.99 
1780420,$1.94 
1791870,$0.58 
1798750,$17.99 
1834550,$0.74 
1868280,$0.49 
1952490,$4.24 
1997550,$0.49 
2058650,$1.19 
2067730,$17.99 
1620920,$1.49 
524010,$5.99 
833500,$6.49 
867690,$0.79 
895060,$0.28 
1010150,$0.41 
1036800,$0.99 
1036900,$0.28 
1038440,$1.49 
1080700,$6.49 
1084120,$3.74 
1084930,$0.74 
1106710,$2.39 
1143800,$0.49 
1193630,$2.69 
1238180,$5.99 
1264640,$2.09 
1280900,$11.24 
1283580,$0.49 
1334330,$0.79 
1338390,$2.49 
1366510,$1.59 
1411380,$3.19 
1425250,$0.39 
1463140,$3.49 
1483040,$1.10 
1504310,$0.79 
1570160,$1.05 
1592880,$0.79 
1665900,$9.99 
1683020,$2.99 
1692280,$0.54 
1736250,$4.99 
1736740,$0.49 
1782620,$0.54 
1784730,$2.99 
1834580,$5.49 
1991090,$0.49 
2010400,$0.49 
609850,$7.49 
688660,$4.99 
833030,$3.99 
875950,$4.99 
977340,$0.38 
989340,$0.49 
1013890,$0.64 
1017880,$1.19 
1028110,$0.99 
1030430,$2.09 
1036820,$0.49 
1052550,$1.79 
1056010,$0.37 
1076140,$0.49 
1113530,$0.49 
1138060,$10.49 
1177080,$2.49 
1181520,$7.99 
1217610,$1.49 
1256190,$0.49 
1268250,$0.49 
1271870,$4.99 
1284150,$0.49 
1381880,$0.28 
1394830,$1.74 
1427680,$9.89 
1445720,$5.99 
1490680,$24.99 
1515980,$5.39 
1517490,$0.49 
1553840,$0.99 
1562540,$0.59 
2123030,$1.49 
1571160,$9.74 
1572330,$8.99 
1606760,$0.49 
1640810,$1.79 
1643350,$5.59 
1645780,$2.99 
1670880,$0.38 
1690820,$0.44 
1710550,$1.89 
1710810,$1.94 
1714350,$8.99 
1745710,$0.64 
1766580,$0.59 
1768880,$15.99 
1793120,$2.19 
1885090,$0.99 
2080560,$0.49 
2123840,$2.49 
2143160,$0.99 
556960,$1.99 
658830,$1.99 
789770,$5.99 
928180,$0.99 
979580,$1.99 
1017130,$0.99 
1051830,$1.94 
1097210,$3.19 
1101620,$2.49 
1118170,$1.31 
1154680,$0.49 
1228440,$1.79 
1230100,$3.19 
1230275,$7.99 
1236670,$5.99 
1238360,$2.39 
1339800,$0.28 
1342130,$0.59 
1362780,$3.49 
1443059,$2.99 
1455680,$8.50 
1459810,$5.59 
1540360,$13.49 
1585580,$1.19 
1616520,$4.99 
1648730,$1.24 
1655670,$3.49 
1662940,$1.99 
1672930,$8.39 
1720800,$0.49 
1823680,$7.99 
1884430,$0.74 
1911600,$2.99 
1925910,$2.99 
1943740,$2.99 
1960710,$5.09 
1965390,$4.49 
2124650,$0.49 
2126300,$0.27 
366290,$2.59 
684620,$0.59 
554710,$0.44 
648440,$0.99 
714250,$1.99 
654400,$0.99 
893900,$11.99 
858100,$7.99 
896718,$9.99 
957080,$1.99 
1016630,$2.99 
1049820,$0.69 
997060,$2.99 
1023720,$1.99 
1025870,$2.39 
1042820,$1.01 
1059190,$0.28 
1064320,$4.99 
1071940,$3.99 
1114000,$0.28 
1118350,$2.14 
1152440,$1.79 
1198600,$2.99 
1054930,$0.29 
1070320,$8.49 
1133980,$2.99 
1163500,$1.29 
1165820,$0.49 
1198700,$0.99 
1254400,$2.99 
1301770,$6.04 
1344430,$0.37 
1357000,$1.79 
1393580,$5.99 
1408200,$2.09 
1430120,$0.28 
1450060,$13.49 
1482130,$1.39 
1502950,$0.99 
1588120,$2.09 
1625110,$1.59 
1630180,$0.99 
1641520,$3.49 
1709040,$0.47 
1717880,$3.19 
1740000,$2.49 
1760690,$5.03 
1767240,$9.99 
1809710,$2.99 
1872470,$0.28 
1904390,$4.99 
1958810,$0.74 
1990790,$2.49 
2003270,$1.29 
2141990,$2.99 
2211640,$6.99 
820020,$5.99 
841140,$0.49 
1236530,$14.99 
1610730,$0.99 
1620380,$1.59 
1648020,$29.99 
1664958,$14.94 
1695260,$8.39 
1802860,$1.79 
1814870,$19.99 
1877930,$1.09 
1918920,$2.39 
1997070,$1.39 
2055030,$5.99 
2068120,$1.97 
2102530,$11.61 
1290110,$1.49 
1296731,$59.99 
915670,$2.49 
1336790,$0.69 
1346120,$0.49 
978190,$3.49 
361790,$2.49 
979740,$3.99 
575430,$2.47 
773991,$12.49 
557950,$2.49 
806530,$2.49 
454350,$7.49 
629230,$0.99 
603110,$2.49 
828680,$4.99 
708970,$3.99 
714370,$8.99 
788670,$7.49 
917380,$4.49 
982060,$0.99 
987200,$2.99 
996920,$2.49 
1001980,$2.59 
1020600,$0.49 
1055336,$9.99 
1061100,$9.99 
1064990,$0.99 
1078870,$0.49 
1111120,$1.04 
1017060,$1.49 
1028892,$0.59 
1045930,$0.28 
1061250,$11.99 
1091570,$0.28 
1093320,$12.74 
1115610,$4.99 
1165910,$0.49 
1170803,$3.99 
1179220,$1.99 
924181,$2.99 
937050,$2.49 
967289,$8.99 
995450,$0.99 
1007240,$7.49 
1036980,$0.49 
1106350,$0.28 
1151180,$0.49 
1197730,$2.99 
1207880,$2.74 
1273590,$0.50 
1299790,$10.26 
1379840,$0.28 
1409730,$1.19 
1511690,$0.39 
1534510,$1.39 
1198270,$3.74 
1224710,$3.99 
1567390,$0.49 
1185360,$5.19 
1186560,$5.35 
1199910,$4.37 
1234700,$0.79 
1573540,$6.29 
1602380,$2.24 
1260200,$0.99 
1671330,$0.49 
1691480,$6.89 
1261990,$0.75 
1750640,$1.99 
1301590,$3.99 
1330170,$1.49 
1346800,$2.99 
1382140,$0.99 
1384350,$2.99 
1389750,$1.49 
1487940,$5.99 
1519340,$0.79 
1537480,$3.49 
1554030,$2.39 
1575950,$0.79 
1591340,$0.49 
1765820,$0.89 
1768530,$4.49 
1796160,$1.55 
1842900,$7.19 
2066820,$0.99 
2150580,$1.79 
2183180,$4.79 
2232130,$3.19 
982800,$4.99 
1025240,$0.41 
1148910,$14.99 
1164010,$1.19 
1181300,$1.24 
1216350,$11.24 
1216540,$0.99 
1222170,$2.99 
1244760,$1.49 
1258520,$4.49 
1262120,$0.49 
1271080,$2.39 
1276720,$1.99 
1276140,$0.29 
1292250,$0.29 
1301830,$0.74 
1341630,$0.49 
1367970,$0.28 
1386440,$0.89 
1421710,$17.99 
1455700,$3.49 
1467020,$2.09 
1507640,$0.69 
1530370,$9.99 
1339850,$0.49 
1380010,$4.64 
1387010,$4.99 
1431030,$6.99 
1455430,$3.63 
1471470,$0.95 
1483730,$4.79 
1566910,$0.99 
1756150,$5.59 
1815933,$4.99 
1846940,$1.99 
1848150,$2.99 
1876150,$0.28 
1882864,$9.99 
1663380,$3.34 
1670890,$0.28 
1689510,$3.49 
1692290,$0.39 
1715550,$18.99 
1731730,$0.39 
1745480,$2.49 
1750490,$0.59 
1767310,$4.89 
1794740,$0.99 
1828540,$12.05 
1903770,$0.59 
1970750,$2.49 
2016110,$10.49 
2019630,$1.99 
251650,$3.99 
293480,$11.99 
1889330,$19.99 
1943050,$0.99 
1949280,$1.09 
1982900,$1.49 
2093020,$2.39 
466980,$6.99 
1623440,$1.49 
1627220,$3.49 
1632640,$0.99 
1672986,$19.99 
1673140,$0.99 
1710890,$0.89 
1798970,$0.59 
1812850,$1.19 
1846020,$0.59 
1846290,$0.95 
1874970,$4.99 
1875280,$2.49 
1889040,$9.89 
1915910,$0.99 
1938150,$0.59 
2200780,$5.39 
508650,$11.89 
759080,$0.99 
789750,$0.49 
860900,$2.99 
880870,$2.39 
905380,$0.33 
961420,$6.49 
967275,$18.99 
975550,$3.99 
995140,$0.99 
995653,$0.39 
1003600,$0.49 
1036990,$0.49 
1079860,$1.49 
1083850,$1.74 
1087970,$0.89 
1112370,$0.37 
1198849,$4.79 
1213680,$2.99 
1225640,$0.51 
1245190,$3.99 
1274840,$0.59 
1300670,$1.49 
1359310,$7.49 
1372800,$7.99 
1392100,$11.99 
1410600,$4.19 
1415830,$0.49 
1424640,$3.99 
1456362,$0.99 
1510800,$1.99 
1511850,$5.99 
1533005,$0.79 
1573620,$2.09 
1590840,$2.39 
1626600,$0.49 
1664920,$13.99 
1689270,$1.24 
1767740,$3.49 
1803150,$2.49 
1872200,$3.99 
1874680,$1.39 
1915210,$0.99 
1967950,$2.99 
2127230,$4.49 
636490,$0.49 
654120,$12.49 
697670,$0.49 
321980,$7.49 
828640,$4.99 
970730,$0.99 
979160,$0.79 
980830,$19.99 
1004930,$0.99 
1007430,$0.99 
1009900,$0.44 
1014300,$0.35 
1015700,$0.69 
1026390,$0.99 
1094730,$9.99 
1096330,$1.19 
1098163,$9.99 
1135730,$0.49 
1162670,$9.99 
1167970,$0.49 
766680,$4.99 
889170,$2.99 
914180,$8.99 
1022280,$0.49 
1024430,$0.49 
1030580,$0.89 
1048080,$0.37 
1064160,$19.99 
1066670,$0.28 
1087429,$14.99 
1171380,$2.39 
1191860,$4.99 
1204710,$0.49 
1221420,$2.99 
1226020,$0.69 
1301860,$8.99 
1304418,$4.99 
1353120,$1.99 
1367230,$0.74 
1386910,$1.49 
1421690,$0.99 
1441300,$5.19 
1446090,$1.19 
1490490,$0.49 
1519140,$2.67 
1096300,$11.59 
1110690,$3.19 
1136930,$3.49 
1173310,$2.69 
1194720,$0.49 
1237870,$0.49 
1297010,$10.49 
1394720,$0.51 
1402350,$8.39 
1468060,$0.49 
1471570,$12.59 
1547090,$3.99 
1548190,$1.01 
1588140,$0.99 
1598970,$0.59 
1649830,$5.35 
1656880,$0.47 
1660750,$0.89 
1676920,$1.29 
1698570,$0.49 
1699460,$2.49 
1743720,$0.49 
1780450,$1.99 
1783000,$0.49 
1798540,$1.19 
1813340,$2.09 
1489290,$4.79 
1500750,$0.69 
1515063,$15.99 
1549220,$1.59 
1564920,$0.28 
1565580,$1.49 
1570650,$0.49 
1593100,$1.34 
1664050,$0.49 
1706940,$0.99 
1712730,$0.59 
1758080,$9.99 
1824440,$1.59 
1827870,$0.67 
1938452,$9.99 
1954980,$0.79 
1971190,$0.49 
2027570,$2.49 
2229080,$1.39 
2271910,$8.49 
1826760,$2.19 
1867100,$1.49 
1959900,$0.49 
1998380,$4.39 
2220480,$1.99 
945710,$7.99 
982450,$1.99 
992990,$3.29 
1049240,$9.99 
624330,$0.99 
810590,$1.39 
822920,$1.99 
857600,$7.49 
872350,$0.49 
949810,$8.99 
952230,$0.89 
970140,$2.24 
973440,$3.99 
1006170,$0.39 
1034060,$0.49 
1065920,$1.99 
1072310,$7.79 
1094720,$25.49 
1098540,$0.49 
1121810,$1.29 
1123400,$6.74 
1123550,$0.49 
1155900,$13.49 
1163300,$1.49 
1221460,$7.99 
1222600,$4.89 
1275770,$0.49 
1286210,$1.14 
1325520,$3.99 
1343260,$2.49 
1358260,$6.99 
1375370,$1.99 
1418680,$2.49 
1463130,$0.99 
1530160,$59.99 
1555770,$3.19 
1556250,$0.59 
1570850,$1.49 
1582990,$2.74 
1599150,$3.19 
1635020,$0.79 
1651440,$1.24 
1722140,$8.39 
1735470,$0.49 
1896810,$3.24 
1920700,$4.79 
2104760,$0.49 
568070,$2.99 
708890,$0.98 
2228220,$11.89 
1197150,$0.49 
1217190,$4.39 
1281360,$2.44 
1304415,$7.49 
1366770,$7.49 
1370040,$5.99 
1409700,$3.78 
1461540,$0.79 
836590,$2.79 
874310,$2.99 
924100,$1.99 
929106,$9.99 
997950,$1.99 
1051580,$4.94 
1058500,$0.49 
1069450,$0.49 
1103630,$3.99 
1207400,$1.49 
1211640,$0.59 
1297270,$5.99 
1314410,$19.99 
1345750,$2.99 
1370390,$3.49 
1384490,$1.24 
1387970,$0.27 
1405950,$1.69 
1410500,$3.74 
1452790,$2.39 
1463840,$9.99 
1474860,$0.28 
446090,$0.99 
1516320,$0.49 
1526350,$6.49 
1631010,$3.99 
1661240,$1.19 
1692390,$0.79 
1698930,$0.79 
1725430,$2.49 
1749800,$1.49 
1823570,$0.39 
2080570,$0.49 
1558020,$1.49 
1581830,$1.99 
1636341,$1.99 
1794620,$0.49 
1818320,$4.79 
1837130,$3.49 
1854050,$0.79 
1862710,$2.99 
1883630,$12.49 
1884570,$11.24 
1902120,$0.29 
1950770,$1.99 
1352230,$4.99 
1371170,$0.39 
1375650,$5.99 
1387030,$0.49 
1426540,$0.99 
1431290,$13.49 
1439180,$0.28 
1442590,$7.19 
1448220,$4.13 
1536000,$7.49 
1573840,$0.59 
1577530,$0.50 
1583170,$2.49 
1633110,$6.09 
2005400,$6.99 
2082520,$0.59 
2107290,$0.83 
611770,$0.49 
817220,$0.99 
843860,$1.19 
865980,$7.99 
930230,$22.49 
975180,$8.99 
1034120,$0.49 
1039350,$1.99 
1063470,$4.99 
1070250,$0.69 
1076130,$14.99 
1093670,$0.49 
1131280,$0.99 
1163560,$1.79 
1208490,$0.89 
1209080,$0.49 
1214180,$4.99 
1281150,$0.99 
1298280,$2.24 
1318280,$6.99 
1330570,$0.49 
1333860,$8.39 
1447540,$0.99 
1505400,$0.67 
1588040,$7.19 
1640390,$2.69 
1659470,$0.99 
1692000,$6.99 
1702740,$0.37 
1744380,$1.59 
1754760,$0.99 
1820910,$0.39 
1928660,$0.67 
2052170,$4.01 
990020,$2.49 
1010540,$0.99 
1016760,$3.74 
1028500,$1.74 
1045510,$0.39 
1087100,$0.89 
1091240,$14.99 
1108620,$0.50 
1122280,$4.49 
1145380,$2.49 
1170960,$0.50 
1180620,$0.49 
1197390,$1.97 
1218810,$0.99 
1239250,$6.69 
1248140,$0.49 
1293120,$2.49 
1413680,$1.99 
1425550,$1.19 
1428370,$0.49 
1444410,$8.79 
1465190,$1.99 
1497180,$0.39 
1525490,$3.23 
1592980,$0.49 
1661700,$0.58 
1675480,$4.99 
1720160,$2.99 
1724020,$0.27 
1750170,$1.19 
1777280,$6.99 
1794490,$8.99 
1843550,$2.99 
1884800,$2.49 
1884890,$0.99 
1898640,$0.79 
1923170,$0.79 
2020550,$4.79 
2101630,$0.27 
2107270,$2.09 
2128220,$0.28 
2131050,$0.49 
2258120,$2.24 
673240,$0.89 
700310,$0.99 
776180,$14.99 
779380,$5.99 
903710,$2.49 
937960,$4.99 
1045100,$0.99 
1065960,$1.69 
1067250,$0.89 
1078490,$1.79 
1087590,$4.99 
1089760,$0.49 
1177400,$5.99 
1179460,$0.69 
1180420,$0.99 
1256950,$12.49 
1273450,$2.39 
1273780,$1.79 
1347130,$1.99 
1389070,$2.99 
1401340,$6.29 
1431150,$0.49 
1453220,$0.99 
1493310,$0.49 
1511180,$0.69 
1553740,$3.99 
1578550,$0.99 
1613960,$2.99 
1631860,$0.69 
1659410,$3.99 
1756480,$1.29 
1761040,$7.49 
1775750,$1.49 
1795550,$0.99 
1811750,$6.79 
1879620,$0.28 
2022910,$7.99 
2214825,$4.99 
889902,$1.39 
550840,$2.49 
773951,$9.99 
906770,$26.99 
1004550,$0.54 
1052360,$3.99 
1107050,$4.39 
1113970,$2.49 
1118430,$3.19 
1126090,$0.79 
1136150,$4.99 
1144270,$0.99 
1175222,$15.99 
1190930,$0.69 
1201370,$2.99 
1285870,$0.49 
1371500,$4.69 
1410460,$5.99 
1425370,$0.49 
1462970,$1.39 
1559700,$0.59 
1581070,$0.79 
1627420,$1.19 
1034250,$1.24 
1650130,$1.39 
1651030,$3.49 
1668780,$1.79 
1674640,$7.49 
1753900,$11.99 
1807540,$1.19 
1848890,$1.94 
1938120,$17.99 
1957210,$0.49 
1966370,$3.49 
1983270,$2.39 
2000360,$0.39 
2060160,$4.99 
924250,$1.99 
977100,$0.51 
987740,$0.54 
998270,$3.99 
1035110,$1.94 
1056660,$0.49 
1071280,$7.49 
1100300,$2.99 
1131450,$14.39 
1153950,$0.49 
1168980,$1.49 
1213870,$0.99 
252390,$9.79 
426210,$1.49 
582690,$0.79 
595270,$2.24 
763340,$0.79 
814420,$1.24 
821820,$8.99 
1653760,$1.19 
928410,$0.31 
960900,$3.99 
994310,$4.49 
995470,$0.99 
995651,$0.39 
1036920,$1.37 
1039080,$1.29 
1094050,$0.49 
1102680,$0.49 
1119860,$14.99 
1157670,$0.49 
1244390,$0.49 
1252730,$0.64 
1298670,$1.29 
1304810,$2.99 
1320230,$2.99 
1353190,$2.99 
1370950,$0.49 
1374280,$1.54 
1386020,$1.49 
1424790,$5.99 
1448230,$7.19 
1468080,$1.99 
1500800,$2.09 
1512240,$1.91 
1568960,$0.69 
1646930,$4.19 
1653640,$0.99 
1693610,$0.99 
1753050,$1.24 
1757560,$0.59 
1779220,$1.49 
1780790,$0.89 
1788170,$1.79 
1907420,$0.49 
1915800,$7.19 
1933670,$11.99 
2101210,$3.99 
2136220,$1.19 
1258980,$1.64 
1305390,$9.99 
1340570,$2.24 
1403840,$10.49 
1449650,$0.99 
1466080,$1.99 
1487840,$0.59 
1496380,$0.49 
1568810,$7.99 
1631900,$12.74 
1633730,$0.39 
1649820,$0.99 
1651500,$1.01 
1718430,$1.99 
1766380,$1.69 
1682600,$0.39 
1906870,$2.99 
1908650,$1.09 
1927270,$2.29 
1936230,$9.99 
1993530,$5.99 
2053020,$9.99 
2099220,$3.99 
2156620,$26.69 
2167900,$2.59 
585020,$7.49 
827610,$2.54 
998020,$7.99 
1003370,$17.49 
1006800,$8.99 
1053780,$0.51 
1054270,$1.99 
1091720,$5.99 
1107370,$2.24 
1142360,$0.79 
1182470,$1.49 
1213000,$3.99 
1216640,$0.49 
1291230,$1.49 
1310210,$0.74 
1350570,$0.49 
1355050,$1.99 
1355570,$1.49 
525210,$4.99 
1371090,$0.39 
1381790,$0.74 
1385930,$8.39 
1446980,$0.49 
1452220,$0.50 
1453920,$5.99 
1458680,$0.99 
1479310,$0.50 
1492250,$5.09 
1495990,$0.49 
1557180,$8.49 
1571950,$3.89 
1646890,$0.69 
1862500,$0.28 
2139620,$5.94 
2148060,$1.33 
2175650,$3.99 
2286450,$2.69 
779450,$2.49 
822800,$3.49 
870730,$4.99 
881050,$0.79 
1030950,$11.99 
1123340,$1.49 
1158690,$3.49 
1168800,$3.49 
1188990,$4.99 
1222050,$9.99 
1231520,$3.99 
1269030,$0.99 
1322260,$2.79 
1383510,$14.99 
1384170,$1.99 
1467260,$0.28 
1494180,$1.99 
1494720,$0.49 
1504570,$13.99 
1588650,$0.49 
1588910,$1.95 
1592370,$0.59 
1593260,$0.49 
1610500,$9.09 
1634750,$0.69 
1654130,$2.99 
1181120,$0.79 
1714300,$0.58 
1745220,$1.19 
1770090,$17.49 
1798910,$0.28 
1849380,$2.39 
1859610,$2.99 
2171720,$0.79 
605140,$27.49 
618210,$0.99 
778780,$0.49 
798252,$1.79 
834920,$0.37 
853330,$1.99 
915652,$24.74 
1002571,$1.19 
1035600,$4.49 
1041690,$2.99 
1051900,$3.49 
1058490,$5.99 
1074220,$1.19 
1086680,$1.19 
1116621,$2.99 
1120280,$2.49 
1195710,$7.49 
1198834,$1.79 
1212440,$0.89 
1266680,$9.99 
1331090,$1.99 
1352340,$2.99 
1442410,$0.99 
1493360,$7.49 
1606030,$1.91 
1663530,$0.39 
1864630,$2.49 
1887990,$0.49 
1967360,$5.84 
2053021,$10.99 
2104734,$2.99 
2258020,$0.59 
463510,$0.89 
700360,$6.49 
925570,$1.49 
942760,$1.49 
991740,$11.89 
1010660,$0.49 
1043420,$0.79 
1063350,$1.74 
1105460,$1.69 
1162602,$1.49 
1201310,$7.99 
1201930,$2.99 
1266480,$4.49 
1294310,$3.24 
1331330,$1.99 
1338830,$2.79 
1386810,$0.49 
1434760,$3.99 
1519550,$0.99 
1522140,$5.09 
1170330,$3.99 
1533560,$0.99 
1575580,$4.79 
1639250,$0.79 
1686370,$0.39 
1713260,$4.49 
1718040,$2.24 
1764061,$2.99 
1769630,$2.99 
1784470,$2.39 
1825880,$2.74 
1911960,$3.49 
1951380,$3.99 
1953020,$0.49 
1971650,$59.99 
1990910,$1.29 
2203660,$0.59 
2203720,$4.49 
1181630,$2.99 
699680,$0.49 
981620,$0.49 
1002270,$0.49 
1014130,$4.19 
1051250,$0.49 
1065020,$2.49 
1160880,$0.79 
1212610,$4.74 
1250060,$1.99 
1255130,$0.49 
1310050,$0.49 
1357330,$4.99 
1392540,$16.99 
1412980,$13.99 
1452260,$0.99 
1455300,$4.54 
1504260,$1.99 
1505390,$0.28 
1519890,$2.99 
1591310,$0.49 
1686440,$0.39 
1687060,$1.74 
1690990,$2.69 
1725470,$1.49 
1817670,$0.49 
1916350,$1.19 
2092180,$3.99 
732160,$1.29 
808160,$3.99 
933620,$0.49 
945740,$3.99 
1011970,$2.99 
1026880,$0.49 
1084870,$0.49 
1088880,$0.28 
1103890,$0.89 
1109800,$0.49 
1120302,$4.99 
1152450,$0.49 
1162010,$3.03 
1172060,$2.79 
1223110,$0.28 
1231670,$9.09 
1280370,$1.19 
1297800,$0.74 
1316200,$1.24 
1327260,$4.99 
1355140,$0.28 
1428780,$3.74 
1436240,$0.28 
1451760,$4.99 
1458980,$4.49 
1500320,$1.24 
1502180,$0.49 
1541410,$0.49 
1568920,$2.99 
1576970,$10.49 
1610060,$3.49 
1610120,$2.39 
1699960,$1.19 
1732140,$0.49 
1753630,$1.99 
1904800,$0.28 
1913190,$0.29 
1922600,$0.49 
1951660,$5.24 
2006530,$5.89 
428180,$12.74 
787920,$5.59 
848330,$3.74 
890310,$1.49 
942390,$9.99 
979530,$0.49 
998830,$0.71 
1012800,$0.29 
1050810,$0.49 
1055000,$1.12 
1058210,$0.49 
1080990,$5.99 
1129090,$0.99 
1144090,$5.99 
1144150,$0.99 
1147770,$2.14 
1151600,$1.79 
1205361,$17.49 
1241230,$1.99 
1408700,$0.99 
1431940,$1.49 
1448760,$8.24 
1449000,$2.49 
1582720,$0.66 
1637110,$10.79 
1682580,$2.49 
1717300,$0.28 
1752610,$0.99 
1752830,$0.99 
1760980,$2.69 
1772490,$1.11 
1806400,$0.50 
1851220,$6.39 
1860870,$0.39 
1874340,$0.28 
2006700,$6.39 
2022380,$0.89 
2088680,$0.89 
2126250,$1.99 
2238310,$2.99 
2244420,$5.39 
2256790,$14.99 
2303120,$9.99 
420330,$0.99 
543910,$0.49 
616490,$0.89 
714130,$0.29 
987020,$4.79 
1003070,$0.28 
1044110,$9.59 
1047120,$0.59 
1068600,$1.99 
1054650,$0.41 
1073410,$1.99 
1089930,$3.99 
1094660,$4.19 
1099920,$11.69 
1151620,$9.99 
1168650,$0.49 
1208810,$0.99 
1278350,$1.99 
1310690,$1.49 
1378330,$1.49 
1088450,$0.49 
1382920,$3.99 
1424770,$3.49 
1446450,$2.19 
1452900,$1.39 
1474850,$0.28 
1481060,$0.49 
1524340,$0.49 
1644140,$5.59 
1673940,$2.99 
1758370,$9.99 
1787600,$0.49 
1801620,$1.01 
1818150,$0.49 
1888800,$0.49 
2010540,$0.37 
2062100,$4.19 
2091520,$0.74 
2123420,$1.49 
2165380,$14.39 
340210,$10.19 
735490,$2.99 
935910,$2.99 
953060,$0.99 
964620,$1.49 
988240,$1.04 
1024600,$1.49 
1033210,$4.99 
1043890,$2.99 
1049840,$0.79 
1052100,$1.19 
1113310,$0.50 
1122180,$4.49 
1125930,$0.99 
1136080,$2.44 
1184210,$0.99 
1225550,$9.99 
1274640,$12.59 
1289750,$6.69 
1303140,$7.49 
1368400,$3.29 
1382040,$8.09 
1384890,$0.28 
1388160,$0.74 
1389020,$2.99 
1462640,$1.39 
1478590,$0.59 
1484280,$23.99 
1509640,$0.51 
1513110,$0.59 
1656820,$17.99 
1670320,$1.49 
1686880,$0.28 
1712360,$0.84 
1712420,$1.19 
1730980,$1.99 
1894220,$0.28 
1894770,$4.24 
2023640,$0.99 
2027350,$0.39 
2090630,$3.99 
730310,$22.49 
747850,$5.99 
1075370,$0.49 
837400,$2.49 
880300,$0.59 
882620,$0.39 
973050,$0.49 
1014270,$3.99 
1026370,$17.49 
1035530,$1.24 
1047580,$0.99 
1074700,$2.99 
1174550,$3.49 
1187680,$9.99 
1210150,$3.74 
1258140,$1.19 
1274610,$0.59 
1278690,$3.99 
1351710,$0.99 
1422880,$0.59 
1463080,$5.99 
1600820,$0.49 
1747030,$0.79 
1753560,$1.99 
1761530,$0.59 
1902750,$1.19 
1988030,$1.79 
1991450,$0.99 
2001280,$0.39 
2064700,$6.39 
2074960,$1.46 
2115050,$2.39 
2115170,$4.99 
2203140,$2.99 
415780,$1.19 
658630,$2.99 
763290,$4.19 
774011,$4.99 
877940,$0.50 
924740,$2.39 
936980,$9.74 
942250,$2.49 
967410,$4.99 
972351,$5.99 
983830,$4.49 
1010490,$0.29 
1018420,$0.39 
1019640,$1.99 
1076790,$1.09 
1085790,$0.99 
1095840,$0.49 
1107060,$1.49 
1110840,$0.49 
1111970,$0.99 
1153200,$0.79 
1165430,$0.49 
1222930,$13.49 
1230560,$0.49 
1266600,$6.49 
1289191,$5.99 
1294680,$9.99 
1295760,$3.49 
1361260,$2.74 
1369760,$29.99 
1397070,$8.99 
1442480,$0.59 
1498680,$2.74 
1519900,$6.49 
1536950,$6.49 
1542860,$0.69 
1576490,$1.74 
1674960,$0.49 
1681310,$6.39 
1698750,$1.99 
1708091,$29.99 
1746700,$1.94 
1767860,$1.89 
1783370,$5.49 
1795750,$6.99 
1823670,$3.34 
1848220,$3.99 
1853190,$2.40 
1996760,$1.99 
2072890,$4.19 
2233131,$1.99 
2319990,$7.99 
589250,$2.49 
610730,$0.49 
778010,$11.24 
945100,$0.75 
986340,$2.99 
1016720,$2.39 
1074370,$0.75 
1103130,$3.59 
1107260,$1.99 
1126110,$1.49 
1144100,$0.89 
1152940,$0.99 
1159700,$21.24 
1185740,$2.49 
1214850,$3.99 
1220340,$0.49 
1270520,$0.49 
1302220,$2.54 
1308950,$1.99 
1332860,$2.99 
1334650,$3.14 
1338320,$0.79 
1361860,$3.49 
1363390,$1.99 
1392130,$0.41 
1443017,$2.99 
1534770,$0.49 
1542120,$2.49 
1545590,$1.99 
1545860,$16.74 
1595020,$1.99 
1599530,$0.79 
1645570,$0.59 
1686500,$7.99 
1713720,$2.09 
1732920,$12.79 
1737690,$0.49 
1760090,$2.00 
1833890,$0.27 
1835580,$0.49 
1854100,$1.09 
1887960,$0.28 
1891940,$0.39 
1945230,$5.39 
1947350,$1.99 
1955970,$3.50 
2010440,$1.19 
2065630,$2.99 
2129290,$4.99 
718380,$0.95 
975150,$4.99 
1038670,$1.74 
1056590,$7.79 
1082790,$1.53 
1105660,$0.50 
1121200,$14.99 
1135030,$1.49 
1144460,$7.99 
1145330,$11.99 
1160780,$0.49 
1196130,$0.74 
1275250,$0.89 
1328410,$0.37 
1337430,$0.39 
1384110,$3.24 
1422910,$1.99 
1455130,$2.79 
1466930,$7.99 
1474630,$10.99 
1495670,$0.28 
1552960,$1.99 
1557240,$0.39 
1575800,$0.64 
1625340,$9.99 
1686870,$7.99 
1702210,$13.49 
1714070,$2.99 
1758560,$11.04 
1780730,$2.09 
1844190,$2.99 
1858305,$1.19 
1887550,$0.99 
1898430,$6.99 
1902260,$0.99 
1970740,$2.49 
1987590,$3.99 
2071460,$0.49 
2093300,$5.99 
2114500,$6.39 
2183200,$4.99 
773460,$2.99 
868311,$2.49 
923710,$4.99 
985740,$0.74 
995490,$5.99 
1002540,$0.99 
1003750,$0.59 
1003880,$3.24 
1005990,$3.99 
1022530,$1.99 
1044950,$0.49 
1060060,$0.59 
1111040,$8.99 
1111880,$0.50 
1123510,$2.87 
1172050,$2.09 
1183580,$5.99 
1191800,$14.99 
1192010,$5.99 
1206050,$0.49 
1252390,$1.19 
1275060,$1.99 
